funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,burn_efficiency,revenue_per_employee,traction_per_employee,runway_risk
2,12,254,6.948102977778535,289699,56.03162705458708,1072084.5913230178,tier2_vc,SaaS,serial_founder,19133.56166292606,4220.8054776496765,1140.5472440944882,0
2,22,230,9.180229867462057,228173,18.66526649615425,850033.5851915765,angel,Fintech,first_time,45540.92947811464,3695.798196485115,992.0565217391304,0
1,13,214,14.146728570526708,166120,10.654899448347166,181362.27688948708,tier2_vc,Crypto,first_time,17021.491171145757,847.487275184519,776.2616822429907,0
2,8,145,23.59112585446136,242692,11.046673482202408,1046678.4972553744,tier2_vc,SaaS,academic,94750.55988046594,7218.4723948646515,1673.7379310344827,0
3,8,244,16.503223168298305,541093,5.891967689413122,1473238.6706008343,tier1_vc,AI,academic,250041.87875096416,6037.86340410178,2217.594262295082,0
1,2,54,55.85590831066953,381022,59.95314443810807,563611.900266764,none,AI,first_time,9400.873057602545,10437.25741234748,7055.962962962963,0
4,6,208,18.527355501350467,367553,36.56332948345292,510389.6859208229,tier2_vc,Fintech,serial_founder,13959.059339817633,2453.7965669270334,1767.0817307692307,0
1,10,60,15.00553582576615,48217,16.515533135705667,118067.43143136936,angel,Crypto,academic,7148.871941415813,1967.790523856156,803.6166666666667,0
0,2,235,14.252296271811671,580396,16.192017416988826,1438997.9102982674,none,Ecommerce,first_time,88870.82277891181,6123.395362971351,2469.7702127659572,0
1,10,99,74.721255003609,718525,4.053809205269759,1671784.2546617975,tier2_vc,Health,serial_founder,412398.3567081938,16886.70964304846,7257.828282828283,0
1,1,242,56.15227731161574,329545,64.15184407186591,1458385.7388408044,tier1_vc,Crypto,ex_bigtech,22733.34087180802,6026.3873505818365,1361.7561983471073,0
2,14,232,3.829097745480373,480407,16.387396516896715,422505.374739913,none,Crypto,first_time,25782.336706399714,1821.143856637556,2070.719827586207,0
2,18,249,6.112197565095923,196180,5.988407311530138,833897.4875355803,none,Climate,academic,139251.96536481177,3348.98589371719,787.8714859437752,0
3,5,69,20.69348466361528,261999,16.241086047734345,851525.7811768483,angel,Ecommerce,serial_founder,52430.34724858424,12340.953350389107,3797.086956521739,0
3,10,234,36.82875862952637,446632,11.617368444941883,523792.85568348016,none,AI,first_time,45087.048600196176,2238.4310071943596,1908.6837606837607,0
0,11,210,21.005387355631694,469329,20.78777887385282,577633.233521822,tier1_vc,AI,first_time,27787.154992704767,2750.6344453420097,2234.9,0
4,3,194,13.829542441994388,244962,69.40097143379408,778676.629528512,angel,Climate,first_time,11219.967292119825,4013.7970594253197,1262.6907216494844,0
1,21,45,13.864143089316975,185497,3.462325983963584,210654.21193870192,angel,SaaS,academic,60841.819318685375,4681.204709748931,4122.155555555555,0
2,23,185,3.4771110396485767,356126,28.85368063052732,1348287.404849921,tier2_vc,AI,academic,46728.43725259185,7288.040026215788,1925.0054054054053,0
2,21,299,89.58555799043197,290315,13.222175892951007,1317037.7371096413,tier2_vc,Climate,first_time,99608.24510070079,4404.8084853165265,970.9531772575251,0
2,2,286,311.8030179891272,99049,38.94960577973052,492492.8104924352,angel,Ecommerce,first_time,12644.359310787422,1722.0028338896334,346.3251748251748,0
1,2,8,9.045935164532208,371099,34.62132881991348,1515201.8484785522,angel,Ecommerce,serial_founder,43764.982458069004,189400.23105981902,46387.375,0
4,23,268,18.184542577291037,288227,8.468144145442162,1359425.626545692,tier1_vc,Climate,serial_founder,160534.06781902508,5072.483681140642,1075.4738805970148,0
1,11,79,34.4263500128378,67742,12.459120275142688,207343.76859902396,angel,Fintech,ex_bigtech,16641.92687927554,2624.6046658104297,857.493670886076,0
2,8,185,4.432072720853439,230474,27.532710502647262,629315.4003123498,tier2_vc,Health,first_time,22857.00858445598,3401.704866553242,1245.8054054054055,0
4,18,159,9.263280993723129,180960,24.273715160616355,380303.29839958105,angel,Fintech,ex_bigtech,15667.288500468852,2391.8446440225225,1138.1132075471698,0
0,13,247,6.902591085237235,159639,6.162629607506208,248162.1962336297,none,AI,first_time,40268.8806627877,1004.7052479094319,646.3117408906883,0
4,0,154,4.525547656937519,252934,3.935486797512061,1230829.672014569,angel,Fintech,serial_founder,312751.56933385617,7992.400467627071,1642.4285714285713,0
1,19,263,18.893788170295487,392243,11.7595336993771,518585.84294281126,angel,AI,first_time,44099.184219377734,1971.8092887559364,1491.4182509505704,0
3,22,32,51.442581508498975,434040,5.827674340602443,1555578.2768049615,none,Ecommerce,first_time,266929.51353972737,48611.82115015505,13563.75,0
3,21,240,25.616581817144343,124580,18.15001212045124,476130.8738337623,tier2_vc,Crypto,academic,26233.088478065703,1983.8786409740096,519.0833333333334,0
8,20,19,70.68549825623617,112494,3.913318099826131,505443.4933831039,angel,AI,academic,129159.82817894635,26602.289125426523,5920.736842105263,0
0,2,172,47.54505884302818,343386,23.907845512418746,1683074.9773557156,none,Crypto,academic,70398.43788857742,9785.319635789045,1996.4302325581396,0
1,6,163,12.740666993591791,122784,16.15674819859469,199015.92548172685,tier2_vc,AI,ex_bigtech,12317.820580940735,1220.956598047404,753.2760736196319,0
2,11,129,26.769679055370226,232969,9.772942501877742,797085.7268674609,tier2_vc,Fintech,first_time,81560.46418100908,6178.959123003573,1805.9612403100775,0
3,4,122,12.749545902911231,269424,18.99095820714953,1193331.952771709,tier2_vc,SaaS,serial_founder,62836.84792284232,9781.409448948434,2208.3934426229507,0
0,12,149,27.53055857798281,112943,9.85440715499005,78418.66712255994,tier2_vc,Climate,ex_bigtech,7957.725501817783,526.2997793460398,758.006711409396,0
3,2,26,10.116716617364046,365222,3.561228360878776,1327359.61038849,tier2_vc,Ecommerce,academic,372725.2160995786,51052.29270724961,14047.0,0
1,10,24,134.45365536772485,226782,15.783338286757171,652495.6745420478,tier1_vc,SaaS,ex_bigtech,41340.790058939354,27187.319772585324,9449.25,0
1,5,169,101.1047485457411,32030,27.462366214535127,58190.26312980658,angel,Health,serial_founder,2118.909298464164,344.32108360832297,189.52662721893492,0
3,21,285,58.7743843465346,675043,8.723364070591755,2185591.8629818726,none,Crypto,ex_bigtech,250544.61160803205,7668.743378883763,2368.5719298245613,0
0,0,147,12.6014654264687,188220,4.205412168998193,682582.0613228723,tier2_vc,Fintech,academic,162310.383356663,4643.415383148791,1280.408163265306,0
2,4,290,1.4578851490644755,38234,26.11769709729027,98811.31397708438,none,SaaS,ex_bigtech,3783.3088273060694,340.72866888649787,131.84137931034482,0
2,11,223,16.372156058663446,373375,19.967177164590776,278251.8810898107,angel,Fintech,first_time,13935.464126759724,1247.7662829139492,1674.3273542600896,0
5,12,264,2.625489817609395,215058,4.664514023256185,590188.9213227294,none,AI,serial_founder,126527.41922956698,2235.5640959194297,814.6136363636364,0
1,11,214,40.166711063949776,54263,3.420291978550274,202037.3211874932,angel,Climate,academic,59070.19706344743,944.0996317172579,253.56542056074767,0
1,21,192,20.68720544506148,312366,18.65552476451916,1250618.8661581697,tier1_vc,Ecommerce,ex_bigtech,67037.45308396335,6513.639927907134,1626.90625,0
3,23,151,21.41012245344886,383411,4.276798084327572,319001.53556122724,angel,Fintech,ex_bigtech,74588.86982067635,2112.592950736604,2539.1456953642382,0
1,5,145,9.108455599511943,417626,3.3020607276547915,1441990.9476908369,tier2_vc,Fintech,academic,436694.2544739254,9944.765156488531,2880.1793103448276,0
1,7,121,28.35647218490726,139823,4.462605537479101,310222.5135445349,tier2_vc,Fintech,first_time,69516.00605053203,2563.822425987892,1155.5619834710744,0
4,18,246,31.605625960719383,224882,9.748971263215893,601191.6568105684,none,SaaS,first_time,61667.189345294406,2443.868523620197,914.1544715447154,0
1,7,36,19.35686725401625,635520,27.57176110281421,2232963.4137936765,angel,AI,first_time,80987.33357898422,62026.761494268794,17653.333333333332,0
1,4,249,71.93883381376301,334412,11.519284765685434,734227.1183492324,tier2_vc,Health,ex_bigtech,63738.950228612004,2948.703286543102,1343.0200803212851,0
3,2,198,5.877721195471957,399387,5.777104254198741,1958437.5534535705,none,Ecommerce,first_time,338999.8634748885,9891.098754816012,2017.1060606060605,0
1,2,18,84.92572435835307,35608,5.987110882717929,154136.81349192403,none,Health,ex_bigtech,25744.773482790675,8563.15630510689,1978.2222222222222,0
2,8,3,20.286077607928306,276882,15.49506261832399,1357277.6663660358,tier1_vc,Health,first_time,87594.20337940168,452425.8887886786,92294.0,0
1,6,190,15.079054455524387,84943,20.67554769365224,152547.93325868886,angel,Crypto,ex_bigtech,7378.181004874844,802.8838592562572,447.0684210526316,0
2,1,250,17.37177010413495,134151,6.831501038329388,440269.0793429209,none,Crypto,ex_bigtech,64446.902206807936,1761.0763173716837,536.604,0
0,12,114,9.516376996300098,265979,29.697545357020218,559098.5096376325,tier2_vc,Health,ex_bigtech,18826.421608796936,4904.37289155818,2333.1491228070176,0
1,23,76,5.406742537720517,308811,4.5628051944178765,1205900.6994790223,none,Ecommerce,first_time,264289.32380333,15867.11446682924,4063.3026315789475,0
1,22,264,6.537392032762554,407565,21.367479717078425,1714988.5397229143,angel,Health,academic,80261.62010825134,6496.168711071645,1543.8068181818182,0
2,0,129,10.780234323926663,255194,11.88450507513269,307365.07536954194,tier2_vc,SaaS,serial_founder,25862.67357592173,2382.675002864666,1978.2480620155038,0
3,16,147,30.304553295174124,406267,14.565704801772076,318617.5243560764,angel,SaaS,ex_bigtech,21874.50100714063,2167.4661520821523,2763.721088435374,0
4,23,60,60.00958215196607,63501,6.3027596278995,292337.8241362888,angel,AI,serial_founder,46382.51200985674,4872.297068938146,1058.35,0
2,21,298,80.66777081286257,307219,20.642991276988383,791722.7314977768,none,Climate,ex_bigtech,38353.10110218104,2656.7876895898553,1030.9362416107383,0
1,0,49,34.598266335320794,245819,22.402241345411483,713182.677941355,tier1_vc,Climate,serial_founder,31835.326963274234,14554.748529415408,5016.714285714285,0
0,14,278,77.47281162860132,85795,28.777739287860825,295580.80588947394,none,Ecommerce,first_time,10271.161432550658,1063.2403089549423,308.6151079136691,0
1,16,241,5.567495862118154,266436,2.514886694023663,653945.8125142243,tier1_vc,Crypto,academic,260029.93060015418,2713.468101718773,1105.5435684647302,0
3,11,212,10.440023353943182,70724,7.596171030258549,149241.93579795535,tier2_vc,Fintech,ex_bigtech,19646.99520369747,703.9713952733742,333.60377358490564,0
3,20,10,20.59500863864517,255167,25.058722598193107,250996.49733512997,angel,Ecommerce,first_time,10016.332490676457,25099.649733512997,25516.7,0
1,0,45,13.458601454101464,81316,10.116296304773217,220048.39302226907,tier2_vc,Ecommerce,first_time,21751.873056391465,4889.964289383757,1807.0222222222221,0
2,3,201,5.600161940380633,312936,67.47399793043542,1388881.833533177,angel,Crypto,ex_bigtech,20583.956429632217,6909.8598683242635,1556.8955223880596,0
2,13,8,14.536547008004964,196719,6.527688551904058,267335.8963847633,angel,AI,ex_bigtech,40954.14391466092,33416.98704809541,24589.875,0
2,14,12,23.44209161369422,425627,10.726501011128557,1669032.7815691675,tier1_vc,Crypto,first_time,155598.9954075029,139086.06513076395,35468.916666666664,0
3,10,73,31.01056737307498,410239,2.939699133691474,710361.948055761,angel,Fintech,serial_founder,241644.4390224849,9730.985589804946,5619.712328767123,0
5,18,289,42.84570647224572,228582,12.78361625589618,153536.0112626191,none,SaaS,ex_bigtech,12010.373918397605,531.2664749571595,790.9411764705883,0
7,9,233,50.45650051141358,421165,20.104449400679385,1034418.166002569,none,Fintech,academic,51452.20072366732,4439.562944217035,1807.5751072961373,0
1,2,278,42.75981060305784,417123,8.672679521372947,2019432.535493127,tier1_vc,Climate,ex_bigtech,232849.89725683263,7264.145811126356,1500.4424460431655,0
0,17,5,69.49257904430402,301541,11.984872447650964,181679.055231611,angel,AI,ex_bigtech,15159.031189123762,36335.811046322204,60308.2,0
3,20,290,22.793366336338742,57671,8.291679688528035,163836.78016896118,tier2_vc,Fintech,serial_founder,19759.178637307683,564.9544143757282,198.8655172413793,0
2,11,217,40.7187297397785,135568,7.07904447639007,346317.1230515515,angel,Health,first_time,48921.4503746351,1595.931442633878,624.7373271889401,0
2,15,253,36.79553161367454,176821,11.557232318903388,558444.4606471971,angel,SaaS,ex_bigtech,48319.91304127261,2207.2903582893164,698.897233201581,0
1,17,58,2.5861679382141425,115660,7.476078170803354,74149.41597490189,tier2_vc,Crypto,first_time,9918.223737210341,1278.4382064638257,1994.1379310344828,0
0,3,17,33.43746842410177,369239,39.649346732753,1188617.2310348996,none,AI,serial_founder,29978.229882234667,69918.66064911174,21719.941176470587,0
4,4,26,66.71586226948266,102870,27.80386206426541,94941.2510088216,tier1_vc,Crypto,serial_founder,3414.678536002512,3651.586577262369,3956.5384615384614,0
2,18,227,19.25416831696645,83918,16.70908480654909,64569.44841392631,tier2_vc,Health,academic,3864.3318387263466,284.4469093124507,369.6828193832599,0
2,22,10,47.26253697758535,106842,8.652436593414139,472209.6345085623,tier2_vc,Crypto,ex_bigtech,54575.33602361072,47220.96345085623,10684.2,0
3,0,209,7.154142752893022,527897,7.000837325772956,1432941.9850093066,angel,SaaS,first_time,204681.51427173702,6856.181746456013,2525.822966507177,0
0,3,85,92.85378213664548,136184,14.030917740932804,153866.4943123436,none,Health,ex_bigtech,10966.245911588834,1810.194050733454,1602.164705882353,0
2,0,21,12.018387515102594,161721,7.089904443717144,476830.2239831885,tier1_vc,SaaS,ex_bigtech,67254.81672827635,22706.201142056594,7701.0,0
0,0,255,8.032560123868924,435272,20.93181704469145,644096.7316861602,tier2_vc,SaaS,ex_bigtech,30771.18103559531,2525.8695360241577,1706.9490196078432,0
0,10,260,21.13242993502165,513916,20.81348185597675,1112035.8707989878,tier2_vc,AI,first_time,53428.63238808158,4277.061041534568,1976.6,0
3,4,204,45.76990992458617,75460,1.0855422456719697,275732.9816232141,none,Health,first_time,254004.83741886116,1351.6322628588925,369.9019607843137,0
0,18,149,10.816472138871395,146423,44.62028858356883,715699.2461561458,angel,Fintech,first_time,16039.771791608226,4803.35064534326,982.7046979865772,0
4,3,69,25.81251925693147,448652,6.729484570596218,1500670.3052212652,tier1_vc,Health,academic,222999.29355337078,21748.84500320674,6502.202898550725,0
3,23,197,31.374907087329994,146581,19.730653665453243,378289.5458001221,tier2_vc,Climate,first_time,19172.681869251806,1920.2515015234624,744.0659898477157,0
1,3,242,7.805960412608039,46817,10.787186867474638,221587.79525504127,none,Ecommerce,first_time,20541.759216498736,915.652046508435,193.45867768595042,0
0,18,253,9.094669078219791,408401,7.469986843871556,412548.2520407945,tier2_vc,Health,academic,55227.440243653546,1630.6255021375277,1614.2332015810277,0
1,10,17,26.265422846008885,260163,9.222121020104542,161165.6029053491,none,Fintech,ex_bigtech,17475.98004341979,9480.329582667595,15303.70588235294,0
0,12,155,19.95999334638297,580842,7.959666839197,324235.885154168,angel,Climate,academic,40734.85633311734,2091.844420349471,3747.367741935484,0
1,0,149,36.938744099992014,53087,6.28400355126406,77740.13802164907,tier2_vc,Climate,first_time,12371.11618213698,521.7458927627454,356.28859060402687,0
2,6,138,25.27202423187234,159826,11.29223044595494,307428.83955042093,none,Climate,first_time,27224.810990334237,2227.745214133485,1158.159420289855,0
0,17,133,24.695283904042924,290425,46.59879668326535,428335.71239387686,angel,Ecommerce,academic,9191.990842709929,3220.569266119375,2183.6466165413535,0
2,22,262,9.384240962412246,394969,17.3423766643988,1353417.3167868466,none,Fintech,academic,78041.05186835215,5165.714949568117,1507.5152671755725,0
2,17,263,3.028375806304958,144915,12.377477036171555,491992.953468896,angel,Ecommerce,first_time,39749.049990649226,1870.6956405661444,551.0076045627377,0
0,22,37,32.721442993667615,622681,3.872655579638195,2383601.5870162286,none,Ecommerce,ex_bigtech,615495.3721030151,64421.66451395212,16829.216216216217,0
1,9,66,27.536706456615235,721139,44.04810754981191,1321991.259854189,angel,Climate,ex_bigtech,30012.44170045698,20030.170603851348,10926.348484848484,0
2,11,108,14.526955585530416,214218,30.22074950246247,467841.2186067937,tier2_vc,Ecommerce,ex_bigtech,15480.794695997618,4331.86313524809,1983.5,0
2,19,193,54.978568024456216,192362,8.682327297339999,137936.95349428404,angel,Ecommerce,serial_founder,15887.09441264023,714.6992409030261,996.6943005181347,0
4,15,153,7.579266324677576,496364,6.1870728237751615,586859.1224135678,tier2_vc,Crypto,ex_bigtech,94852.46725372864,3835.6805386507704,3244.2091503267975,0
2,16,284,8.982276142013358,350456,14.222443589486854,415465.1028623437,tier2_vc,Fintech,academic,29211.93536457076,1462.905291768816,1234.0,0
3,21,134,6.665732953199915,203765,3.3055599668972016,675501.0841216925,tier2_vc,AI,first_time,204352.99643217746,5041.052866579795,1520.634328358209,0
3,9,207,39.56320301701591,329743,5.061669334768017,337815.8164025352,none,Climate,academic,66740.00098783967,1631.9604657127304,1592.961352657005,0
0,23,188,5.262541706770227,155369,3.7018265948224505,503064.94157075806,tier2_vc,Crypto,first_time,135896.4091603773,2675.877348780628,826.4308510638298,0
1,6,190,43.03881554925924,233598,11.961925085254558,147387.13404683015,tier2_vc,Fintech,ex_bigtech,12321.35571794493,775.7217581412114,1229.463157894737,0
2,22,156,97.78602046270622,79588,36.00758326747255,84848.4741311139,tier2_vc,Fintech,ex_bigtech,2356.405691013475,543.900475199448,510.1794871794872,0
2,1,38,2.89012232352954,151151,4.1517697629179136,468219.9794049731,tier1_vc,AI,first_time,112775.99822296083,12321.57840539403,3977.657894736842,0
1,23,95,105.72815533894988,120491,4.201425386717667,353619.9239237657,angel,Health,first_time,84166.65568825648,3722.314988671218,1268.3263157894737,0
4,1,134,23.545811415789625,380518,9.932523734412769,764835.381246553,tier2_vc,Climate,first_time,77003.12646590134,5707.726725720545,2839.686567164179,0
0,22,67,11.998573040810031,434604,10.39209252145122,1907970.891851642,tier2_vc,Crypto,ex_bigtech,183598.33574549435,28477.177490323014,6486.626865671642,0
4,13,92,12.790628310519429,112497,24.803542619865325,449729.4926207216,angel,SaaS,ex_bigtech,18131.663670516573,4888.364050225235,1222.7934782608695,0
2,11,291,20.183035599808505,96350,8.392377292662058,200583.5731741096,tier2_vc,SaaS,first_time,23900.68584612985,689.2906294642942,331.0996563573883,0
2,7,138,6.417432475380639,377971,18.602500534064035,395189.9793781323,angel,AI,academic,21243.91710966377,2863.6955027400895,2738.9202898550725,0
1,15,63,8.836407599959331,306606,11.26283568156542,374408.2733687082,none,SaaS,ex_bigtech,33242.80704738731,5942.988466169972,4866.761904761905,0
2,17,60,14.747616304523234,82383,16.383574691430425,238510.28936107672,angel,Crypto,first_time,14557.890683394733,3975.1714893512785,1373.05,0
3,20,149,269.92257488396643,204240,8.153215123247053,898949.2002054575,angel,Fintech,academic,110257.01966851173,6033.2161087614595,1370.7382550335572,0
0,21,274,12.574200686413644,125770,5.7689728595063015,87761.08445231178,tier2_vc,Health,first_time,15212.601374557727,320.2959286580722,459.014598540146,0
3,23,72,13.71749602847854,498966,4.345692700928767,948526.8483167536,tier1_vc,Health,first_time,218268.27472500142,13173.984004399355,6930.083333333333,0
1,9,286,15.385824462558205,51779,15.53255761230046,119937.45637917228,tier2_vc,Fintech,ex_bigtech,7721.681089030183,419.36173559151143,181.04545454545453,0
1,8,153,15.442563242803525,153894,7.280978291635805,281569.9770514852,tier2_vc,Climate,academic,38671.99787904125,1840.326647395328,1005.843137254902,0
2,5,98,40.6174416019502,70547,35.42260537220248,123898.53644591308,tier2_vc,Climate,ex_bigtech,3497.7251149104113,1264.2707800603375,719.8673469387755,0
2,5,271,63.67346741805253,206248,30.083286840479225,250756.555394368,none,Fintech,ex_bigtech,8335.410845365375,925.3009424146421,761.0627306273062,0
2,10,138,33.167508908711014,237664,12.66549036263588,636958.5706810835,angel,Climate,ex_bigtech,50290.87326615933,4615.641816529591,1722.2028985507247,0
1,18,214,21.382977549815124,481669,21.70596025221886,1045522.3914766032,angel,Crypto,first_time,48167.52538601587,4885.618651759828,2250.7897196261683,0
3,18,78,56.69792604901063,497067,21.92477886485453,1433241.5282907132,tier2_vc,Health,serial_founder,65370.85446221775,18374.891388342476,6372.653846153846,0
2,14,4,6.617124099599049,449463,9.80861285915436,1233708.8926711327,tier2_vc,Climate,ex_bigtech,125778.12075840209,308427.2231677832,112365.75,0
5,20,298,14.134211616222515,307504,14.054220297631876,924276.5445032392,angel,Ecommerce,first_time,65765.05312493067,3101.5991426283194,1031.8926174496644,0
4,7,30,15.752199796970274,479929,8.618390504562194,271315.84027599264,none,Fintech,first_time,31481.033509954097,9043.861342533088,15997.633333333333,0
2,10,219,30.56645500688986,176298,10.91480854972353,432617.0005902201,angel,SaaS,first_time,39635.78459662293,1975.4200940192698,805.013698630137,0
2,7,100,18.95973367749498,164287,16.602120847437714,119523.52751253032,tier2_vc,Crypto,first_time,7199.29270548449,1195.2352751253031,1642.87,0
0,2,49,3.1819718814169877,381028,11.038333620676129,1360255.432016598,none,Climate,first_time,123230.14313217312,27760.314939114247,7776.081632653061,0
3,14,145,8.740452762736124,600888,3.530643662653032,1650879.9334697232,none,Health,ex_bigtech,467586.10927878297,11385.378851515332,4144.055172413793,0
2,14,157,13.40805547605724,340083,7.268509423888795,1116276.457106752,angel,Crypto,first_time,153577.08052740232,7110.041128068485,2166.1337579617834,0
1,21,169,15.728232740182191,67092,7.466915956073919,190436.63458152756,angel,Health,first_time,25504.05491394583,1126.843991606672,396.9940828402367,0
2,14,83,182.08124581857848,322339,11.05254377758516,369232.67460733134,angel,Crypto,first_time,33407.031181015955,4448.5864410521845,3883.602409638554,0
0,8,32,34.76601673948103,691358,11.234633765868356,3186225.7383664427,none,Crypto,academic,283607.44148567005,99569.55432395134,21604.9375,0
3,8,2,19.21921597544301,307636,6.764768155932621,1152677.431725882,angel,SaaS,ex_bigtech,170394.2256638903,576338.715862941,153818.0,0
1,16,210,13.40820641712573,477854,39.69023666113364,1112532.3272987553,angel,Ecommerce,first_time,28030.37776764365,5297.77298713693,2275.495238095238,0
2,6,220,86.78019908123032,157968,13.981075330536637,750798.0077392275,angel,SaaS,first_time,53701.02012821424,3412.7182169964885,718.0363636363636,0
3,18,128,25.64925449785419,580888,34.00309242471136,1913358.3604283056,angel,Ecommerce,academic,56270.12792041803,14948.112190846137,4538.1875,0
2,16,208,46.83519815490584,153828,13.686670975261864,489715.7915964289,angel,Health,first_time,35780.48982704206,2354.4028442136005,739.5576923076923,0
4,9,111,5.861454138396205,680775,19.1357476654519,2630240.635809862,angel,SaaS,first_time,137451.67849169314,23695.861583872633,6133.108108108108,0
2,13,161,45.16448411758979,441536,96.16291456958284,1863951.4328153476,tier2_vc,Crypto,first_time,19383.266835850787,11577.338092020793,2742.4596273291927,0
2,5,196,3.798848031643892,496682,21.22431595412465,906205.5357183544,tier2_vc,Climate,first_time,42696.57206748499,4623.497631216094,2534.091836734694,0
2,5,161,111.86965728777626,300647,46.77655602325018,361220.5631393609,tier1_vc,Climate,first_time,7722.2564859160875,2243.6059822320553,1867.3726708074535,0
5,15,58,115.09728424298336,228540,24.186401832575307,366804.0579471868,angel,Climate,first_time,15165.714209426515,6324.2078956411515,3940.344827586207,0
1,1,14,6.615085795584716,102744,10.269548687745653,231991.5398826907,angel,Climate,academic,22590.237111346414,16570.82427733505,7338.857142857143,0
1,14,118,31.107643448920022,320092,13.14697852182332,1594457.552176187,tier2_vc,SaaS,academic,121279.39127073709,13512.352137086331,2712.64406779661,0
1,0,183,196.48126626716729,345092,14.144032958946008,1589443.3632421189,angel,AI,academic,112375.54153441126,8685.482859246551,1885.7486338797814,0
0,4,34,23.90526147600506,38255,20.05758811355314,22446.882299930545,none,SaaS,ex_bigtech,1119.121709591939,660.2024205861925,1125.1470588235295,0
4,12,32,19.301443153284644,498946,7.1808883186910295,783684.6516816532,angel,AI,academic,109134.77788560113,24490.145365051663,15592.0625,0
1,21,103,23.509919865676288,408533,32.650093363421554,872795.9854489316,tier2_vc,Climate,academic,26731.806728207997,8473.747431543025,3966.339805825243,0
2,13,170,26.359154968191163,170322,2.486821057516218,815645.8076490528,none,SaaS,academic,327987.33354128094,4797.916515582664,1001.8941176470588,0
5,9,118,27.395766240791684,248147,3.0185057962349715,686088.7559729739,none,AI,academic,227294.16548702438,5814.311491296389,2102.9406779661017,0
1,23,105,9.161484303293731,123758,48.37405946815249,159505.2852775535,none,AI,first_time,3297.3309875423065,1519.0979550243192,1178.647619047619,0
2,16,231,22.53859603486745,628228,10.618014061077448,537247.7803546248,none,SaaS,first_time,50597.7650118226,2325.7479669031377,2719.6017316017314,0
4,19,298,40.212077545964895,179889,6.0946322689892405,512742.3844709721,tier1_vc,SaaS,first_time,84130.15943224536,1720.612028426081,603.6543624161073,0
1,16,289,23.9558068828312,318425,15.602515844494532,1552270.1610791965,angel,Health,academic,99488.4527950617,5371.177027955697,1101.8166089965398,0
0,6,195,15.172150191000595,252002,3.205963150986132,1022229.8976807088,tier1_vc,Climate,academic,318852.6659660071,5242.204603490814,1292.3179487179486,0
3,18,110,114.09433861303074,317197,12.061819858564764,391105.4061321736,angel,AI,first_time,32425.074384978525,3555.5036921106694,2883.609090909091,0
2,23,59,101.67201347331624,246432,16.309894754012312,443152.73955271865,none,Ecommerce,ex_bigtech,27170.79087488906,7511.063382249468,4176.813559322034,0
0,21,268,17.72376770398496,293951,16.910476450975324,734969.4116863417,none,Health,serial_founder,43462.3716142517,2742.423177934111,1096.8320895522388,0
3,12,280,12.139345440863524,433675,15.293955117993388,941433.1580235192,tier2_vc,Fintech,first_time,61555.89909610236,3362.261278655426,1548.8392857142858,0
1,7,125,48.79880681446316,186209,27.287076035222334,120355.0359110608,angel,Crypto,academic,4410.697421581768,962.8402872884864,1489.672,0
3,20,170,27.099474588744567,255370,13.726657309873325,922669.3013813776,angel,Health,first_time,67217.33343759656,5427.466478713986,1502.1764705882354,0
2,9,291,3.5147816057456764,573470,7.287272060435067,2385285.7969343453,angel,Health,ex_bigtech,327322.18272525124,8196.85840870909,1970.6872852233678,0
2,17,238,3.9480799142892566,139793,14.667730474051831,280717.580824466,tier2_vc,AI,academic,19138.446900225885,1179.4856337162437,587.3655462184873,0
1,21,131,7.270231969726635,151008,13.965749323406984,405504.4567176349,tier2_vc,Ecommerce,first_time,29035.63907151034,3095.453868073549,1152.7328244274809,0
2,16,282,7.594935386611412,428777,8.599194105428035,679818.2738550309,tier1_vc,Climate,first_time,79056.0447316699,2410.7030987767052,1520.485815602837,0
1,5,115,9.78043665850363,266166,19.583828817582617,1061347.0561504134,tier2_vc,Health,ex_bigtech,54195.074213349035,9229.104836090552,2314.486956521739,0
3,19,28,3.152082957582928,238827,13.122999479450106,699546.4875289719,none,SaaS,first_time,53306.905073373135,24983.80312603471,8529.535714285714,0
2,22,204,57.22233586698832,349775,27.240295376168145,1748753.9385509377,tier2_vc,Health,first_time,64197.31924349392,8572.323228190871,1714.5833333333333,0
2,17,45,8.350887341445727,224749,14.517057942668108,555799.9665623833,none,Ecommerce,serial_founder,38285.992158837675,12351.110368052963,4994.422222222222,0
4,19,98,25.97891356271318,606435,6.253540748703743,2102513.118225669,angel,Fintech,first_time,336211.6283741312,21454.215492098665,6188.1122448979595,0
2,1,236,51.27114847334299,557730,14.126875316025746,1317173.2394633903,tier2_vc,SaaS,ex_bigtech,93238.82387276177,5581.2425400991115,2363.262711864407,0
4,0,78,8.70318141104056,118483,64.16130291185515,390402.77508019697,tier2_vc,Climate,first_time,6084.707718864946,5005.163783079448,1519.0128205128206,0
1,13,87,9.26852679200038,470084,14.794951773881468,313332.36102683074,none,AI,first_time,21178.32932581623,3601.521391112997,5403.264367816092,0
3,17,71,5.575145232805427,201558,3.555031110027316,108727.91214877808,tier2_vc,Fintech,ex_bigtech,30584.236476046655,1531.379044348987,2838.845070422535,0
4,6,59,18.43092594804045,368195,142.06412893368545,1153398.1821633158,none,SaaS,first_time,8118.85583518211,19549.121731581625,6240.593220338983,0
